Score,York,Hereford,WA 1440 ,WA 1440 70m,WA 900,WA 70,WA 50,WA 50 Compound,Bray I,Bray II,Portsmouth,Portsmouth Triple,WA 18,WA 25,WA Combined,WA 18 Triple,WA 25 Triple,WA Combined Triple,Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth Triple Compound,Stafford Compound,WA 18 Compound,WA 18 Triple Compound,WA 25 Compound,WA 25 Triple Compound,WA Combined Compound,WA Combined Triple Compound
225,76,85,85,88,86,69,80,68,53,57,89,80,78,79,92,69,70,82,52,56,89,80,85,78,69,79,70,92,82
226,76,85,85,88,86,68,80,68,53,57,89,80,78,79,92,69,70,82,52,56,89,80,85,78,69,79,70,92,82
227,76,85,85,88,86,68,80,68,52,56,89,80,78,79,92,69,70,82,52,56,89,80,85,78,69,79,70,92,82
228,76,85,85,88,86,68,80,68,52,56,89,80,78,79,92,69,70,82,51,55,89,80,85,78,69,79,70,92,82
229,76,85,85,88,85,68,80,68,52,56,89,80,78,79,92,69,70,82,51,55,88,80,85,78,69,79,70,92,82
230,76,85,85,88,85,68,80,68,51,55,88,80,78,79,92,69,70,82,51,55,88,79,85,77,69,79,70,92,82
231,76,84,85,88,85,68,80,68,51,55,88,80,77,79,92,69,70,82,50,54,88,79,85,77,69,78,70,92,82
232,76,84,85,87,85,68,80,68,51,55,88,79,77,78,92,69,70,82,50,54,88,79,85,77,68,78,69,92,82
233,76,84,85,87,85,68,80,68,50,54,88,79,77,78,92,69,70,82,50,54,88,79,85,77,68,78,69,91,82
234,76,84,85,87,85,68,80,67,50,54,88,79,77,78,91,68,69,82,49,53,88,79,85,77,68,78,69,91,81
235,76,84,84,87,85,68,80,67,50,54,88,79,77,78,91,68,69,82,49,53,88,79,84,77,68,78,69,91,81
236,75,84,84,87,85,68,79,67,49,53,88,79,77,78,91,68,69,81,48,52,88,79,84,77,68,78,69,91,81
237,75,84,84,87,85,67,79,67,49,53,88,79,77,78,91,68,69,81,48,52,88,79,84,77,68,78,69,91,81
238,75,84,84,87,85,67,79,67,49,53,88,79,77,78,91,68,69,81,48,52,88,79,84,77,68,78,69,91,81
239,75,84,84,87,85,67,79,67,48,52,88,79,77,78,91,68,69,81,47,51,87,79,84,77,68,78,69,91,81
240,75,84,84,87,85,67,79,67,48,52,87,79,77,78,91,68,69,81,47,51,87,79,84,76,68,78,69,91,81
241,75,84,84,87,84,67,79,67,48,52,87,79,76,78,91,68,69,81,46,50,87,79,84,76,68,77,69,91,81
242,75,84,84,87,84,67,79,67,47,51,87,79,76,77,91,68,69,81,46,50,87,78,84,76,68,77,69,91,81
243,75,84,84,87,84,67,79,67,47,51,87,78,76,77,91,68,69,81,46,50,87,78,84,76,68,77,69,91,81
244,75,83,84,87,84,67,79,67,46,50,87,78,76,77,91,68,69,81,45,49,87,78,84,76,67,77,68,91,81
245,75,83,84,86,84,67,79,66,46,50,87,78,76,77,91,68,68,81,45,49,87,78,84,76,67,77,68,91,81
246,75,83,84,86,84,67,79,66,46,50,87,78,76,77,91,67,68,81,44,48,87,78,84,76,67,77,68,91,81
247,75,83,84,86,84,67,78,66,45,49,87,78,76,77,91,67,68,81,44,48,87,78,83,76,67,77,68,90,81
248,75,83,83,86,84,66,78,66,45,49,87,78,76,77,90,67,68,81,43,47,87,78,83,76,67,77,68,90,81
249,75,83,83,86,84,66,78,66,45,48,87,78,76,77,90,67,68,81,43,47,86,78,83,76,67,77,68,90,80
250,74,83,83,86,84,66,78,66,44,48,86,78,76,77,90,67,68,80,43,46,86,78,83,75,67,77,68,90,80
251,74,83,83,86,84,66,78,66,44,48,86,78,75,77,90,67,68,80,42,46,86,78,83,75,67,76,68,90,80
252,74,83,83,86,84,66,78,66,43,47,86,78,75,76,90,67,68,80,42,45,86,78,83,75,67,76,68,90,80
253,74,83,83,86,83,66,78,66,43,47,86,78,75,76,90,67,68,80,41,45,86,77,83,75,67,76,68,90,80
254,74,83,83,86,83,66,78,66,42,46,86,78,75,76,90,67,68,80,41,44,86,77,83,75,67,76,68,90,80
255,74,83,83,86,83,66,78,66,42,46,86,77,75,76,90,67,68,80,40,44,86,77,83,75,67,76,68,90,80
256,74,83,83,86,83,66,78,66,42,45,86,77,75,76,90,67,68,80,39,43,86,77,83,75,66,76,67,90,80
257,74,83,83,86,83,66,78,65,41,45,86,77,75,76,90,66,67,80,39,43,86,77,83,75,66,76,67,90,80
258,74,82,83,86,83,66,77,65,41,44,86,77,75,76,90,66,67,80,38,42,86,77,82,75,66,76,67,90,80
259,74,82,83,85,83,65,77,65,40,44,86,77,75,76,90,66,67,80,38,41,85,77,82,75,66,76,67,90,80
260,74,82,83,85,83,65,77,65,40,43,85,77,75,76,90,66,67,80,37,41,85,77,82,74,66,76,67,90,80
261,74,82,83,85,83,65,77,65,39,43,85,77,74,76,90,66,67,80,36,40,85,77,82,74,66,75,67,89,80
262,74,82,82,85,83,65,77,65,39,42,85,77,74,75,89,66,67,80,36,39,85,77,82,74,66,75,67,89,80
263,73,82,82,85,83,65,77,65,38,42,85,77,74,75,89,66,67,80,35,39,85,77,82,74,66,75,67,89,80
264,73,82,82,85,83,65,77,65,38,41,85,77,74,75,89,66,67,80,34,38,85,77,82,74,66,75,67,89,79
265,73,82,82,85,82,65,77,65,37,41,85,77,74,75,89,66,67,79,34,37,85,76,82,74,66,75,67,89,79
266,73,82,82,85,82,65,77,65,37,40,85,77,74,75,89,66,67,79,33,36,85,76,82,74,66,75,67,89,79
267,73,82,82,85,82,65,77,65,36,40,85,76,74,75,89,66,67,79,32,36,85,76,82,74,66,75,66,89,79
268,73,82,82,85,82,65,77,64,36,39,85,76,74,75,89,66,67,79,31,35,85,76,82,74,65,75,66,89,79
269,73,82,82,85,82,65,77,64,35,39,85,76,74,75,89,66,66,79,31,34,84,76,82,74,65,75,66,89,79
270,73,82,82,85,82,65,76,64,34,38,85,76,74,75,89,65,66,79,30,33,84,76,81,73,65,75,66,89,79
271,73,82,82,85,82,64,76,64,34,37,84,76,74,75,89,65,66,79,29,32,84,76,81,73,65,75,66,89,79
272,73,81,82,85,82,64,76,64,33,37,84,76,73,75,89,65,66,79,28,31,84,76,81,73,65,74,66,89,79
273,73,81,82,85,82,64,76,64,33,36,84,76,73,74,89,65,66,79,27,30,84,76,81,73,65,74,66,89,79
274,73,81,82,84,82,64,76,64,32,36,84,76,73,74,89,65,66,79,26,29,84,76,81,73,65,74,66,89,79
275,73,81,82,84,82,64,76,64,31,35,84,76,73,74,89,65,66,79,25,28,84,76,81,73,65,74,66,89,79
276,73,81,81,84,82,64,76,64,31,34,84,76,73,74,88,65,66,79,24,26,84,76,81,73,65,74,66,88,79
277,73,81,81,84,82,64,76,64,30,34,84,76,73,74,88,65,66,79,23,25,84,75,81,73,65,74,66,88,79
278,72,81,81,84,81,64,76,64,29,33,84,76,73,74,88,65,66,79,21,24,84,75,81,73,65,74,66,88,79
279,72,81,81,84,81,64,76,64,29,32,84,75,73,74,88,65,66,79,20,22,84,75,81,73,65,74,66,88,78
280,72,81,81,84,81,64,76,63,28,31,84,75,73,74,88,65,66,79,19,21,83,75,81,73,64,74,65,88,78
281,72,81,81,84,81,64,76,63,27,31,83,75,73,74,88,65,65,78,17,19,83,75,80,72,64,74,65,88,78
282,72,81,81,84,81,64,75,63,26,30,83,75,72,74,88,64,65,78,16,18,83,75,80,72,64,73,65,88,78
283,72,81,81,84,81,63,75,63,26,29,83,75,72,73,88,64,65,78,15,16,83,75,80,72,64,73,65,88,78
284,72,81,81,84,81,63,75,63,25,28,83,75,72,73,88,64,65,78,13,15,83,75,80,72,64,73,65,88,78
285,72,81,81,84,81,63,75,63,24,27,83,75,72,73,88,64,65,78,12,14,83,75,80,72,64,73,65,88,78
286,72,81,81,84,81,63,75,63,23,26,83,75,72,73,88,64,65,78,11,12,83,75,80,72,64,73,65,88,78
287,72,80,81,84,81,63,75,63,22,25,83,75,72,73,88,64,65,78,9,11,83,75,80,72,64,73,65,88,78
288,72,80,81,84,81,63,75,63,21,24,83,75,72,73,88,64,65,78,8,9,83,75,80,72,64,73,65,88,78
289,72,80,81,83,81,63,75,63,20,23,83,75,72,73,88,64,65,78,7,8,83,74,80,72,64,73,65,88,78
290,72,80,80,83,81,63,75,63,19,22,83,75,72,73,88,64,65,78,5,7,82,74,80,72,64,73,65,88,78
291,72,80,80,83,80,63,75,63,18,21,82,74,72,73,88,64,65,78,4,5,82,74,80,71,64,73,65,87,78
292,72,80,80,83,80,63,75,62,17,20,82,74,71,73,87,64,65,78,3,4,82,74,80,71,63,72,64,87,78
293,71,80,80,83,80,63,75,62,16,19,82,74,71,72,87,64,65,78,1,3,82,74,79,71,63,72,64,87,78
294,71,80,80,83,80,63,74,62,15,18,82,74,71,72,87,63,64,78,0,1,82,74,79,71,63,72,64,87,78
295,71,80,80,83,80,62,74,62,13,16,82,74,71,72,87,63,64,78,0,0,82,74,79,71,63,72,64,87,78
296,71,80,80,83,80,62,74,62,12,15,82,74,71,72,87,63,64,78,0,0,82,74,79,71,63,72,64,87,77
297,71,80,80,83,80,62,74,62,10,13,82,74,71,72,87,63,64,77,0,0,82,74,79,71,63,72,64,87,77
298,71,80,80,83,80,62,74,62,8,11,82,74,71,72,87,63,64,77,0,0,82,74,79,71,63,72,64,87,77
299,71,80,80,83,80,62,74,62,6,9,82,74,71,72,87,63,64,77,0,0,82,74,79,71,63,72,64,87,77
300,71,80,80,83,80,62,74,62,3,6,82,74,71,72,87,63,64,77,0,0,81,74,79,71,63,72,64,87,77
301,71,80,80,83,80,62,74,62,3,6,81,74,71,72,87,63,64,77,0,0,81,74,79,70,63,72,64,87,77
302,71,80,80,83,80,62,74,62,3,6,81,74,70,72,87,63,64,77,0,0,81,73,79,70,63,71,64,87,77
303,71,79,80,83,80,62,74,62,3,6,81,74,70,71,87,63,64,77,0,0,81,73,79,70,63,71,64,87,77
304,71,79,80,83,80,62,74,61,3,6,81,73,70,71,87,63,64,77,0,0,81,73,79,70,62,71,63,87,77
305,71,79,79,82,79,62,74,61,3,6,81,73,70,71,87,63,64,77,0,0,81,73,78,70,62,71,63,87,77
306,71,79,79,82,79,62,73,61,3,6,81,73,70,71,87,63,63,77,0,0,81,73,78,70,62,71,63,87,77
307,71,79,79,82,79,61,73,61,3,6,81,73,70,71,87,62,63,77,0,0,81,73,78,70,62,71,63,86,77
308,71,79,79,82,79,61,73,61,3,6,81,73,70,71,86,62,63,77,0,0,81,73,78,70,62,71,63,86,77
309,70,79,79,82,79,61,73,61,3,6,81,73,70,71,86,62,63,77,0,0,81,73,78,70,62,71,63,86,77
310,70,79,79,82,79,61,73,61,3,6,81,73,70,71,86,62,63,77,0,0,80,73,78,70,62,71,63,86,77
311,70,79,79,82,79,61,73,61,3,6,80,73,70,71,86,62,63,77,0,0,80,73,78,69,62,71,63,86,77
312,70,79,79,82,79,61,73,61,3,6,80,73,70,71,86,62,63,77,0,0,80,73,78,69,62,70,63,86,77
313,70,79,79,82,79,61,73,61,3,6,80,73,69,70,86,62,63,77,0,0,80,73,78,69,62,70,63,86,76
314,70,79,79,82,79,61,73,61,3,6,80,73,69,70,86,62,63,77,0,0,80,72,78,69,62,70,63,86,76
315,70,79,79,82,79,61,73,61,3,6,80,73,69,70,86,62,63,76,0,0,80,72,78,69,62,70,63,86,76
316,70,79,79,82,79,61,73,60,3,6,80,72,69,70,86,62,63,76,0,0,80,72,78,69,62,70,63,86,76
317,70,79,79,82,79,61,73,60,3,6,80,72,69,70,86,62,63,76,0,0,80,72,78,69,61,70,62,86,76
318,70,79,79,82,78,61,72,60,3,6,80,72,69,70,86,62,63,76,0,0,80,72,77,69,61,70,62,86,76
319,70,78,79,82,78,60,72,60,3,6,80,72,69,70,86,61,62,76,0,0,80,72,77,69,61,70,62,86,76
320,70,78,79,82,78,60,72,60,3,6,80,72,69,70,86,61,62,76,0,0,79,72,77,69,61,70,62,86,76
321,70,78,78,81,78,60,72,60,3,6,79,72,69,70,86,61,62,76,0,0,79,72,77,68,61,70,62,86,76
322,70,78,78,81,78,60,72,60,3,6,79,72,69,70,86,61,62,76,0,0,79,72,77,68,61,69,62,86,76
323,70,78,78,81,78,60,72,60,3,6,79,72,68,69,86,61,62,76,0,0,79,72,77,68,61,69,62,85,76
324,70,78,78,81,78,60,72,60,3,6,79,72,68,69,85,61,62,76,0,0,79,72,77,68,61,69,62,85,76
325,69,78,78,81,78,60,72,60,3,6,79,72,68,69,85,61,62,76,0,0,79,72,77,68,61,69,62,85,76
326,69,78,78,81,78,60,72,60,3,6,79,72,68,69,85,61,62,76,0,0,79,71,77,68,61,69,62,85,76
327,69,78,78,81,78,60,72,60,3,6,79,72,68,69,85,61,62,76,0,0,79,71,77,68,61,69,62,85,76
328,69,78,78,81,78,60,72,59,3,6,79,72,68,69,85,61,62,76,0,0,79,71,77,68,61,69,62,85,76
329,69,78,78,81,78,60,72,59,3,6,79,71,68,69,85,61,62,76,0,0,79,71,77,68,60,69,61,85,76
330,69,78,78,81,78,60,71,59,3,6,79,71,68,69,85,61,62,76,0,0,78,71,76,68,60,69,61,85,76
331,69,78,78,81,78,59,71,59,3,6,78,71,68,69,85,61,61,76,0,0,78,71,76,67,60,69,61,85,75
332,69,78,78,81,77,59,71,59,3,6,78,71,68,69,85,60,61,76,0,0,78,71,76,67,60,68,61,85,75
333,69,78,78,81,77,59,71,59,3,6,78,71,67,68,85,60,61,75,0,0,78,71,76,67,60,68,61,85,75
334,69,78,78,81,77,59,71,59,3,6,78,71,67,68,85,60,61,75,0,0,78,71,76,67,60,68,61,85,75
335,69,78,78,81,77,59,71,59,3,6,78,71,67,68,85,60,61,75,0,0,78,71,76,67,60,68,61,85,75
336,69,77,78,81,77,59,71,59,3,6,78,71,67,68,85,60,61,75,0,0,78,71,76,67,60,68,61,85,75
337,69,77,77,81,77,59,71,59,3,6,78,71,67,68,85,60,61,75,0,0,78,71,76,67,60,68,61,85,75
338,69,77,77,80,77,59,71,59,3,6,78,71,67,68,85,60,61,75,0,0,78,71,76,67,60,68,61,85,75
339,69,77,77,80,77,59,71,59,3,6,78,71,67,68,85,60,61,75,0,0,77,70,76,67,60,68,61,85,75
340,69,77,77,80,77,59,71,59,3,6,78,71,67,68,85,60,61,75,0,0,77,70,76,67,60,68,61,84,75
341,68,77,77,80,77,59,71,58,3,6,77,70,67,68,84,60,61,75,0,0,77,70,76,66,60,67,60,84,75
342,68,77,77,80,77,59,70,58,3,6,77,70,67,68,84,60,61,75,0,0,77,70,75,66,59,67,60,84,75
343,68,77,77,80,77,58,70,58,3,6,77,70,66,67,84,60,61,75,0,0,77,70,75,66,59,67,60,84,75
344,68,77,77,80,77,58,70,58,3,6,77,70,66,67,84,59,60,75,0,0,77,70,75,66,59,67,60,84,75
345,68,77,77,80,77,58,70,58,3,6,77,70,66,67,84,59,60,75,0,0,77,70,75,66,59,67,60,84,75
346,68,77,77,80,76,58,70,58,3,6,77,70,66,67,84,59,60,75,0,0,77,70,75,66,59,67,60,84,75
347,68,77,77,80,76,58,70,58,3,6,77,70,66,67,84,59,60,75,0,0,77,70,75,66,59,67,60,84,75
348,68,77,77,80,76,58,70,58,3,6,77,70,66,67,84,59,60,75,0,0,77,70,75,66,59,67,60,84,75
349,68,77,77,80,76,58,70,58,3,6,77,70,66,67,84,59,60,75,0,0,76,70,75,66,59,67,60,84,74
350,68,77,77,80,76,58,70,58,3,6,76,70,66,67,84,59,60,75,0,0,76,70,75,65,59,67,60,84,74
351,68,77,77,80,76,58,70,58,3,6,76,70,66,67,84,59,60,75,0,0,76,69,75,65,59,66,60,84,74
352,68,77,77,80,76,58,70,58,3,6,76,70,65,66,84,59,60,74,0,0,76,69,75,65,59,66,60,84,74
353,68,76,77,80,76,58,70,57,3,6,76,70,65,66,84,59,60,74,0,0,76,69,75,65,59,66,59,84,74
354,68,76,76,80,76,58,69,57,3,6,76,69,65,66,84,59,60,74,0,0,76,69,74,65,58,66,59,84,74
355,68,76,76,79,76,57,69,57,3,6,76,69,65,66,84,59,60,74,0,0,76,69,74,65,58,66,59,84,74
356,68,76,76,79,76,57,69,57,3,6,76,69,65,66,84,59,59,74,0,0,76,69,74,65,58,66,59,84,74
357,68,76,76,79,76,57,69,57,3,6,76,69,65,66,84,58,59,74,0,0,76,69,74,65,58,66,59,83,74
358,68,76,76,79,76,57,69,57,3,6,76,69,65,66,83,58,59,74,0,0,75,69,74,65,58,66,59,83,74
359,67,76,76,79,76,57,69,57,3,6,76,69,65,66,83,58,59,74,0,0,75,69,74,65,58,66,59,83,74
360,67,76,76,79,75,57,69,57,3,6,75,69,65,66,83,58,59,74,0,0,75,69,74,64,58,65,59,83,74
361,67,76,76,79,75,57,69,57,3,6,75,69,65,66,83,58,59,74,0,0,75,69,74,64,58,65,59,83,74
362,67,76,76,79,75,57,69,57,3,6,75,69,64,65,83,58,59,74,0,0,75,69,74,64,58,65,59,83,74
363,67,76,76,79,75,57,69,57,3,6,75,69,64,65,83,58,59,74,0,0,75,68,74,64,58,65,59,83,74
364,67,76,76,79,75,57,69,57,3,6,75,69,64,65,83,58,59,74,0,0,75,68,74,64,58,65,59,83,74
365,67,76,76,79,75,57,69,56,3,6,75,69,64,65,83,58,59,74,0,0,75,68,74,64,58,65,58,83,74
366,67,76,76,79,75,57,68,56,3,6,75,68,64,65,83,58,59,74,0,0,75,68,73,64,57,65,58,83,74
367,67,76,76,79,75,57,68,56,3,6,75,68,64,65,83,58,59,74,0,0,74,68,73,64,57,65,58,83,74
368,67,76,76,79,75,56,68,56,3,6,75,68,64,65,83,58,59,74,0,0,74,68,73,64,57,65,58,83,74
369,67,76,76,79,75,56,68,56,3,6,74,68,64,65,83,57,58,74,0,0,74,68,73,63,57,64,58,83,73
370,67,75,76,79,75,56,68,56,3,6,74,68,64,65,83,57,58,74,0,0,74,68,73,63,57,64,58,83,73
371,67,75,75,79,75,56,68,56,3,6,74,68,63,64,83,57,58,73,0,0,74,68,73,63,57,64,58,83,73
372,67,75,75,79,75,56,68,56,3,6,74,68,63,64,83,57,58,73,0,0,74,68,73,63,57,64,58,83,73
373,67,75,75,78,75,56,68,56,3,6,74,68,63,64,83,57,58,73,0,0,74,68,73,63,57,64,58,83,73
374,67,75,75,78,75,56,68,56,3,6,74,68,63,64,83,57,58,73,0,0,74,68,73,63,57,64,58,83,73
375,67,75,75,78,74,56,68,56,3,6,74,68,63,64,83,57,58,73,0,0,74,67,73,63,57,64,58,82,73
376,66,75,75,78,74,56,68,56,3,6,74,68,63,64,82,57,58,73,0,0,73,67,73,63,57,64,58,82,73
377,66,75,75,78,74,56,68,55,3,6,74,68,63,64,82,57,58,73,0,0,73,67,73,63,57,63,57,82,73
378,66,75,75,78,74,56,67,55,3,6,73,67,63,64,82,57,58,73,0,0,73,67,72,62,56,63,57,82,73
379,66,75,75,78,74,55,67,55,3,6,73,67,63,64,82,57,58,73,0,0,73,67,72,62,56,63,57,82,73
380,66,75,75,78,74,55,67,55,3,6,73,67,62,63,82,57,58,73,0,0,73,67,72,62,56,63,57,82,73
381,66,75,75,78,74,55,67,55,3,6,73,67,62,63,82,56,57,73,0,0,73,67,72,62,56,63,57,82,73
382,66,75,75,78,74,55,67,55,3,6,73,67,62,63,82,56,57,73,0,0,73,67,72,62,56,63,57,82,73
383,66,75,75,78,74,55,67,55,3,6,73,67,62,63,82,56,57,73,0,0,73,67,72,62,56,63,57,82,73
384,66,75,75,78,74,55,67,55,3,6,73,67,62,63,82,56,57,73,0,0,72,67,72,62,56,63,57,82,73
385,66,75,75,78,74,55,67,55,3,6,73,67,62,63,82,56,57,73,0,0,72,67,72,62,56,63,57,82,73
386,66,75,75,78,74,55,67,55,3,6,73,67,62,63,82,56,57,73,0,0,72,67,72,61,56,62,57,82,73
387,66,75,75,78,74,55,67,55,3,6,72,67,62,63,82,56,57,73,0,0,72,66,72,61,56,62,57,82,73
388,66,75,75,78,74,55,67,55,3,6,72,67,62,62,82,56,57,73,0,0,72,66,72,61,56,62,57,82,73
389,66,74,74,78,73,55,67,54,3,6,72,67,61,62,82,56,57,73,0,0,72,66,72,61,56,62,56,82,72
390,66,74,74,78,73,55,66,54,3,6,72,66,61,62,82,56,57,73,0,0,72,66,71,61,55,62,56,82,72
391,66,74,74,78,73,54,66,54,3,6,72,66,61,62,82,56,57,72,0,0,72,66,71,61,55,62,56,82,72
392,66,74,74,77,73,54,66,54,3,6,72,66,61,62,82,56,56,72,0,0,72,66,71,61,55,62,56,82,72
393,66,74,74,77,73,54,66,54,3,6,72,66,61,62,82,55,56,72,0,0,71,66,71,61,55,62,56,81,72
394,65,74,74,77,73,54,66,54,3,6,72,66,61,62,82,55,56,72,0,0,71,66,71,60,55,61,56,81,72
395,65,74,74,77,73,54,66,54,3,6,71,66,61,62,81,55,56,72,0,0,71,66,71,60,55,61,56,81,72
396,65,74,74,77,73,54,66,54,3,6,71,66,61,62,81,55,56,72,0,0,71,66,71,60,55,61,56,81,72
397,65,74,74,77,73,54,66,54,3,6,71,66,60,61,81,55,56,72,0,0,71,66,71,60,55,61,56,81,72
398,65,74,74,77,73,54,66,54,3,6,71,66,60,61,81,55,56,72,0,0,71,65,71,60,55,61,56,81,72
399,65,74,74,77,73,54,66,54,3,6,71,66,60,61,81,55,56,72,0,0,71,65,71,60,55,61,56,81,72
400,65,74,74,77,73,54,66,53,3,6,71,66,60,61,81,55,56,72,0,0,71,65,71,60,55,61,55,81,72
401,65,74,74,77,73,54,66,53,3,6,71,65,60,61,81,55,56,72,0,0,70,65,70,60,54,61,55,81,72
402,65,74,74,77,73,54,65,53,3,6,71,65,60,61,81,55,56,72,0,0,70,65,70,60,54,60,55,81,72
403,65,74,74,77,72,53,65,53,3,6,70,65,60,61,81,55,56,72,0,0,70,65,70,59,54,60,55,81,72
404,65,74,74,77,72,53,65,53,3,6,70,65,60,61,81,55,55,72,0,0,70,65,70,59,54,60,55,81,72
405,65,74,74,77,72,53,65,53,3,6,70,65,59,60,81,54,55,72,0,0,70,65,70,59,54,60,55,81,72
406,65,74,74,77,72,53,65,53,3,6,70,65,59,60,81,54,55,72,0,0,70,65,70,59,54,60,55,81,72
407,65,73,73,77,72,53,65,53,3,6,70,65,59,60,81,54,55,72,0,0,70,65,70,59,54,60,55,81,72
408,65,73,73,77,72,53,65,53,3,6,70,65,59,60,81,54,55,72,0,0,69,65,70,59,54,60,55,81,72
409,65,73,73,77,72,53,65,53,3,6,70,65,59,60,81,54,55,72,0,0,69,64,70,59,54,60,55,81,72
410,65,73,73,77,72,53,65,53,3,6,70,65,59,60,81,54,55,72,0,0,69,64,70,58,54,59,55,81,71
411,65,73,73,76,72,53,65,53,3,6,69,65,59,60,81,54,55,72,0,0,69,64,70,58,54,59,54,81,71
412,65,73,73,76,72,53,65,52,3,6,69,65,59,60,81,54,55,71,0,0,69,64,70,58,53,59,54,80,71
413,64,73,73,76,72,53,64,52,3,6,69,64,58,59,81,54,55,71,0,0,69,64,69,58,53,59,54,80,71
414,64,73,73,76,72,52,64,52,3,6,69,64,58,59,80,54,55,71,0,0,69,64,69,58,53,59,54,80,71
415,64,73,73,76,72,52,64,52,3,6,69,64,58,59,80,54,54,71,0,0,69,64,69,58,53,59,54,80,71
416,64,73,73,76,72,52,64,52,3,6,69,64,58,59,80,53,54,71,0,0,68,64,69,58,53,59,54,80,71
417,64,73,73,76,72,52,64,52,3,6,69,64,58,59,80,53,54,71,0,0,68,64,69,58,53,58,54,80,71
418,64,73,73,76,71,52,64,52,3,6,69,64,58,59,80,53,54,71,0,0,68,64,69,57,53,58,54,80,71
419,64,73,73,76,71,52,64,52,3,6,68,64,58,59,80,53,54,71,0,0,68,63,69,57,53,58,54,80,71
420,64,73,73,76,71,52,64,52,3,6,68,64,58,58,80,53,54,71,0,0,68,63,69,57,53,58,54,80,71
421,64,73,73,76,71,52,64,52,3,6,68,64,57,58,80,53,54,71,0,0,68,63,69,57,53,58,53,80,71
422,64,73,73,76,71,52,64,52,3,6,68,64,57,58,80,53,54,71,0,0,68,63,69,57,52,58,53,80,71
423,64,73,73,76,71,52,64,51,3,6,68,63,57,58,80,53,54,71,0,0,67,63,69,57,52,58,53,80,71
424,64,73,73,76,71,52,63,51,3,6,68,63,57,58,80,53,54,71,0,0,67,63,68,57,52,57,53,80,71
425,64,73,73,76,71,51,63,51,3,6,68,63,57,58,80,53,53,71,0,0,67,63,68,56,52,57,53,80,71
426,64,73,72,76,71,51,63,51,3,6,67,63,57,58,80,53,53,71,0,0,67,63,68,56,52,57,53,80,71
427,64,72,72,76,71,51,63,51,3,6,67,63,57,58,80,52,53,71,0,0,67,63,68,56,52,57,53,80,71
428,64,72,72,76,71,51,63,51,3,6,67,63,57,57,80,52,53,71,0,0,67,63,68,56,52,57,53,80,71
429,64,72,72,76,71,51,63,51,3,6,67,63,56,57,80,52,53,71,0,0,67,62,68,56,52,57,53,80,71
430,64,72,72,76,71,51,63,51,3,6,67,63,56,57,80,52,53,71,0,0,66,62,68,56,52,57,53,80,71
431,64,72,72,75,71,51,63,51,3,6,67,63,56,57,80,52,53,71,0,0,66,62,68,56,52,56,52,79,70
432,63,72,72,75,70,51,63,51,3,6,67,63,56,57,80,52,53,71,0,0,66,62,68,55,51,56,52,79,70
433,63,72,72,75,70,51,63,51,3,6,66,63,56,57,79,52,53,71,0,0,66,62,68,55,51,56,52,79,70
434,63,72,72,75,70,51,63,50,3,6,66,62,56,57,79,52,53,70,0,0,66,62,68,55,51,56,52,79,70
435,63,72,72,75,70,51,62,50,3,6,66,62,56,56,79,52,53,70,0,0,66,62,67,55,51,56,52,79,70
436,63,72,72,75,70,50,62,50,3,6,66,62,55,56,79,52,52,70,0,0,66,62,67,55,51,56,52,79,70
437,63,72,72,75,70,50,62,50,3,6,66,62,55,56,79,51,52,70,0,0,65,62,67,55,51,56,52,79,70
438,63,72,72,75,70,50,62,50,3,6,66,62,55,56,79,51,52,70,0,0,65,62,67,55,51,55,52,79,70
439,63,72,72,75,70,50,62,50,3,6,66,62,55,56,79,51,52,70,0,0,65,61,67,54,51,55,52,79,70
440,63,72,72,75,70,50,62,50,3,6,65,62,55,56,79,51,52,70,0,0,65,61,67,54,51,55,52,79,70
441,63,72,72,75,70,50,62,50,3,6,65,62,55,56,79,51,52,70,0,0,65,61,67,54,51,55,51,79,70
442,63,72,72,75,70,50,62,50,3,6,65,62,55,55,79,51,52,70,0,0,65,61,67,54,50,55,51,79,70
443,63,72,72,75,70,50,62,50,3,6,65,61,54,55,79,51,52,70,0,0,64,61,67,54,50,55,51,79,70
444,63,72,72,75,70,50,62,50,3,6,65,61,54,55,79,51,52,70,0,0,64,61,67,54,50,54,51,79,70
445,63,72,71,75,70,50,62,49,3,6,65,61,54,55,79,51,51,70,0,0,64,61,66,54,50,54,51,79,70
446,63,71,71,75,70,50,61,49,3,6,65,61,54,55,79,51,51,70,0,0,64,61,66,53,50,54,51,79,70
447,63,71,71,75,69,49,61,49,3,6,64,61,54,55,79,50,51,70,0,0,64,61,66,53,50,54,51,79,70
448,63,71,71,75,69,49,61,49,3,6,64,61,54,54,79,50,51,70,0,0,64,60,66,53,50,54,51,79,70
449,63,71,71,75,69,49,61,49,3,6,64,61,54,54,79,50,51,70,0,0,63,60,66,53,50,54,50,79,70
450,63,71,71,75,69,49,61,49,3,6,64,61,53,54,79,50,51,70,0,0,63,60,66,53,50,54,50,79,70
451,63,71,71,74,69,49,61,49,3,6,64,61,53,54,79,50,51,70,0,0,63,60,66,53,49,53,50,78,70
452,62,71,71,74,69,49,61,49,3,6,64,61,53,54,78,50,51,70,0,0,63,60,66,52,49,53,50,78,70
453,62,71,71,74,69,49,61,49,3,6,64,60,53,54,78,50,51,70,0,0,63,60,66,52,49,53,50,78,69
