Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
327,69,78,86,94,103,116,67,75,83,91,101,116,59,68,76,83,92,103,78,88,50,59,68,75,83,93,35,44,52,59,68,78,78,81,85,95,109,116,55,63,69,75,84,95,68,72,83,100,104,80,78,60,65,72,79,89,60,67,77,3,6,79,72,77,18,18,3,3,68,69,85,61,61,62,76,0,0,79,71,77,0,0,68,61,61,69,62,85,76,8,18,23,30,37,47,59,18,25,35,48,56,69,0,2,12,18,26,35,48,57,69
328,69,78,86,93,103,116,67,75,83,90,101,116,59,68,76,83,92,103,78,88,50,59,68,74,83,93,35,44,52,59,67,78,78,81,85,95,109,116,55,62,68,75,84,95,68,72,83,100,104,80,78,60,65,72,79,89,59,67,76,3,6,79,72,77,18,18,3,3,68,69,85,61,61,62,76,0,0,79,71,77,0,0,68,61,61,69,62,85,76,8,17,23,29,37,46,59,17,25,34,47,56,68,0,2,12,18,26,35,48,57,69
329,69,78,86,93,103,116,66,75,83,90,101,116,59,68,76,83,91,103,78,88,50,59,68,74,82,93,34,44,52,59,67,78,78,81,85,95,109,116,55,62,68,75,84,95,68,72,83,100,104,80,78,60,65,72,79,89,59,67,76,3,6,79,71,77,18,18,3,3,68,69,85,61,61,62,76,0,0,79,71,77,0,0,68,60,60,69,61,85,76,7,17,22,28,36,45,58,17,24,34,46,55,68,0,2,12,18,26,35,48,57,69
330,69,78,86,93,103,116,66,75,82,90,101,116,58,68,76,83,91,103,78,87,50,59,68,74,82,93,34,43,52,59,67,78,78,81,85,95,109,116,55,62,68,75,84,95,68,72,83,100,104,80,78,60,65,71,79,88,59,67,76,3,6,79,71,77,18,18,3,3,68,69,85,61,61,62,76,0,0,78,71,76,0,0,68,60,60,69,61,85,76,7,16,22,28,35,45,58,16,24,33,46,55,67,0,2,12,18,26,35,48,57,69
331,69,78,86,93,103,116,66,75,82,90,100,116,58,68,76,83,91,103,78,87,50,59,68,74,82,93,34,43,52,59,67,78,78,81,85,95,109,116,55,62,68,75,84,95,68,71,83,100,104,80,78,59,65,71,79,88,59,67,76,3,6,78,71,76,18,18,3,3,68,69,85,61,61,61,76,0,0,78,71,76,0,0,67,60,60,69,61,85,75,6,15,21,27,35,44,57,15,23,32,45,54,67,0,2,12,18,26,35,48,57,69
332,69,78,86,93,103,116,66,75,82,90,100,116,58,68,76,83,91,102,78,87,49,58,67,74,82,93,34,43,52,58,67,77,78,81,85,95,109,116,55,62,68,75,84,95,68,71,83,100,104,80,77,59,65,71,79,88,59,67,76,3,6,78,71,76,18,18,3,3,68,69,85,60,60,61,76,0,0,78,71,76,0,0,67,60,60,68,61,85,75,5,15,20,27,34,44,56,15,22,32,45,54,66,0,2,12,18,26,35,48,57,69
333,69,78,86,93,103,116,66,74,82,90,100,116,58,68,76,83,91,102,78,87,49,58,67,74,82,92,34,43,51,58,66,77,78,81,85,95,109,115,55,62,68,75,83,95,68,71,82,99,104,80,77,59,65,71,79,88,59,67,76,3,6,78,71,76,18,18,3,3,67,68,85,60,60,61,75,0,0,78,71,76,0,0,67,60,60,68,61,85,75,5,14,20,26,34,43,56,14,22,31,44,53,65,0,2,12,18,26,35,48,57,69
334,69,78,86,93,102,116,66,74,82,90,100,116,58,68,76,83,91,102,78,87,49,58,67,74,82,92,33,43,51,58,66,77,78,81,85,95,109,115,55,62,68,75,83,94,67,71,82,99,104,80,77,59,65,71,79,88,59,67,76,3,6,78,71,76,18,18,3,3,67,68,85,60,60,61,75,0,0,78,71,76,0,0,67,60,60,68,61,85,75,4,14,19,25,33,42,55,14,21,31,43,52,65,0,2,12,18,26,35,48,57,69
335,69,78,86,93,102,116,66,74,82,90,100,116,58,68,76,83,91,102,78,87,49,58,67,74,82,92,33,42,51,58,66,77,78,81,85,94,109,115,54,62,68,75,83,94,67,71,82,99,104,79,77,59,65,71,79,88,59,66,76,3,6,78,71,76,18,18,3,3,67,68,85,60,60,61,75,0,0,78,71,76,0,0,67,60,60,68,61,85,75,3,13,18,25,32,42,55,13,21,30,43,52,64,0,2,12,18,26,35,48,57,69
336,69,77,86,93,102,116,66,74,82,90,100,115,58,67,76,83,91,102,78,87,49,58,67,74,82,92,33,42,51,58,66,77,78,81,85,94,109,115,54,62,68,75,83,94,67,71,82,99,104,79,77,59,65,71,79,88,59,66,76,3,6,78,71,76,18,18,3,3,67,68,85,60,60,61,75,0,0,78,71,76,0,0,67,60,60,68,61,85,75,3,12,18,24,32,41,54,12,20,29,42,51,63,0,2,12,18,26,35,48,57,69
337,69,77,86,93,102,116,66,74,82,90,100,115,58,67,76,82,91,102,78,87,49,58,67,74,82,92,33,42,51,57,66,76,77,81,85,94,109,115,54,62,68,75,83,94,67,71,82,99,104,79,77,59,65,71,78,88,59,66,76,3,6,78,71,76,18,18,3,3,67,68,85,60,60,61,75,0,0,78,71,76,0,0,67,60,60,68,61,85,75,2,12,17,23,31,40,53,12,19,29,41,50,63,0,2,12,18,26,35,48,57,69
338,69,77,86,93,102,116,66,74,82,90,100,115,58,67,76,82,91,102,78,87,49,58,67,74,82,92,33,42,50,57,65,76,77,80,85,94,108,115,54,62,68,75,83,94,67,71,82,99,103,79,77,59,64,71,78,88,59,66,76,3,6,78,71,76,18,18,3,3,67,68,85,60,60,61,75,0,0,78,71,76,0,0,67,60,60,68,61,85,75,1,11,16,23,30,40,53,11,19,28,41,50,62,0,2,12,18,26,35,48,57,69
339,69,77,85,93,102,116,66,74,82,90,100,115,58,67,75,82,91,102,78,87,49,58,67,73,82,92,32,42,50,57,65,76,77,80,85,94,108,115,54,62,68,74,83,94,67,71,82,99,103,79,77,59,64,71,78,88,59,66,76,3,6,78,71,76,18,18,3,3,67,68,85,60,60,61,75,0,0,77,70,76,0,0,67,60,60,68,61,85,75,1,10,16,22,30,39,52,10,18,27,40,49,61,0,2,12,18,26,35,48,57,69
340,69,77,85,93,102,116,66,74,82,90,100,115,58,67,75,82,91,102,77,87,49,58,67,73,81,92,32,41,50,57,65,76,77,80,85,94,108,115,54,61,67,74,83,94,67,71,82,99,103,79,77,59,64,71,78,88,59,66,75,3,6,78,71,76,18,18,3,3,67,68,85,60,60,61,75,0,0,77,70,76,0,0,67,60,60,68,61,84,75,0,9,15,21,29,38,51,10,17,27,39,48,61,0,2,12,18,26,35,48,57,69
341,68,77,85,93,102,115,66,74,82,90,100,115,58,67,75,82,91,102,77,87,49,58,67,73,81,92,32,41,50,57,65,75,77,80,85,94,108,115,54,61,67,74,83,94,67,71,82,99,103,79,77,59,64,71,78,88,58,66,75,3,6,77,70,76,18,18,3,3,67,68,84,60,60,61,75,0,0,77,70,76,0,0,66,60,60,67,60,84,75,0,9,14,21,28,37,50,9,16,26,39,47,60,0,2,12,18,26,35,48,57,69
342,68,77,85,93,102,115,66,74,82,90,100,115,58,67,75,82,91,102,77,87,49,58,67,73,81,92,32,41,50,56,65,75,77,80,85,94,108,115,54,61,67,74,83,94,67,71,82,99,103,79,77,59,64,70,78,87,58,66,75,3,6,77,70,76,18,18,3,3,67,68,84,60,60,61,75,0,0,77,70,75,0,0,66,59,59,67,60,84,75,0,8,13,20,27,37,50,8,16,25,38,47,59,0,2,12,18,26,35,48,57,69
343,68,77,85,93,102,115,66,74,82,89,100,115,58,67,75,82,91,102,77,86,48,57,66,73,81,92,32,41,49,56,64,75,77,80,85,94,108,115,54,61,67,74,83,94,67,70,82,98,103,79,77,58,64,70,78,87,58,66,75,3,6,77,70,75,18,18,3,3,66,67,84,60,60,61,75,0,0,77,70,75,0,0,66,59,59,67,60,84,75,0,7,13,19,26,36,49,7,15,24,37,46,58,0,2,12,18,26,35,48,57,69
344,68,77,85,93,102,115,65,74,82,89,100,115,58,67,75,82,90,102,77,86,48,57,66,73,81,91,31,41,49,56,64,75,77,80,84,94,108,115,54,61,67,74,83,94,67,70,81,98,103,79,77,58,64,70,78,87,58,66,75,3,6,77,70,75,18,18,3,3,66,67,84,59,59,60,75,0,0,77,70,75,0,0,66,59,59,67,60,84,75,0,6,12,18,26,35,48,6,14,23,36,45,57,0,2,12,18,26,35,48,57,69
345,68,77,85,92,102,115,65,74,81,89,99,115,57,67,75,82,90,102,77,86,48,57,66,73,81,91,31,40,49,56,64,75,77,80,84,94,108,115,54,61,67,74,82,94,66,70,81,98,103,79,77,58,64,70,78,87,58,66,75,3,6,77,70,75,18,18,3,3,66,67,84,59,59,60,75,0,0,77,70,75,0,0,66,59,59,67,60,84,75,0,5,11,17,25,34,47,6,13,23,35,44,57,0,2,12,18,26,35,48,57,69
346,68,77,85,92,102,115,65,74,81,89,99,115,57,67,75,82,90,101,77,86,48,57,66,73,81,91,31,40,49,55,64,74,77,80,84,94,108,115,53,61,67,74,82,93,66,70,81,98,103,78,76,58,64,70,78,87,58,66,75,3,6,77,70,75,18,18,3,3,66,67,84,59,59,60,75,0,0,77,70,75,0,0,66,59,59,67,60,84,75,0,4,10,16,24,33,46,5,12,22,35,43,56,0,2,12,18,26,35,48,57,69
347,68,77,85,92,102,115,65,74,81,89,99,115,57,67,75,82,90,101,77,86,48,57,66,73,81,91,31,40,48,55,64,74,77,80,84,94,108,115,53,61,67,74,82,93,66,70,81,98,103,78,76,58,64,70,78,87,58,65,75,3,6,77,70,75,18,18,3,3,66,67,84,59,59,60,75,0,0,77,70,75,0,0,66,59,59,67,60,84,75,0,4,9,15,23,32,45,4,11,21,34,43,55,0,2,12,18,26,35,48,57,69
348,68,77,85,92,102,115,65,73,81,89,99,115,57,67,75,82,90,101,77,86,48,57,66,73,81,91,30,40,48,55,63,74,77,80,84,94,108,115,53,61,67,74,82,93,66,70,81,98,103,78,76,58,64,70,78,87,58,65,75,3,6,77,70,75,18,18,3,3,66,67,84,59,59,60,75,0,0,77,70,75,0,0,66,59,59,67,60,84,75,0,3,8,15,22,31,44,3,10,20,33,42,54,0,2,12,18,26,35,48,57,69
349,68,77,85,92,102,115,65,73,81,89,99,114,57,67,75,82,90,101,77,86,48,57,66,73,81,91,30,39,48,55,63,74,77,80,84,94,108,115,53,61,67,74,82,93,66,70,81,98,103,78,76,58,64,70,77,87,58,65,75,3,6,77,70,75,18,18,3,3,66,67,84,59,59,60,75,0,0,76,70,75,0,0,66,59,59,67,60,84,74,0,2,7,14,21,31,43,2,9,19,32,41,53,0,2,12,18,26,35,48,57,69
350,68,77,85,92,102,115,65,73,81,89,99,114,57,67,75,82,90,101,77,86,48,57,66,72,81,91,30,39,48,55,63,74,77,80,84,94,108,115,53,61,67,74,82,93,66,70,81,98,102,78,76,58,63,70,77,87,58,65,75,3,6,76,70,75,18,18,3,3,66,67,84,59,59,60,75,0,0,76,70,75,0,0,65,59,59,67,60,84,74,0,1,6,13,20,30,42,1,8,18,31,40,52,0,2,12,18,26,35,48,57,69
351,68,77,85,92,101,115,65,73,81,89,99,114,57,66,75,82,90,101,77,86,48,57,66,72,80,91,30,39,48,54,63,73,77,80,84,94,108,114,53,61,67,73,82,93,66,70,81,98,102,78,76,58,63,70,77,87,58,65,75,3,6,76,70,75,18,18,3,3,66,67,84,59,59,60,75,0,0,76,69,75,0,0,65,59,59,66,60,84,74,0,0,5,12,19,29,41,0,7,17,30,39,51,0,2,12,18,26,35,48,57,69
352,68,77,85,92,101,115,65,73,81,89,99,114,57,66,75,81,90,101,77,86,48,57,66,72,80,91,30,39,47,54,62,73,77,80,84,93,108,114,53,60,66,73,82,93,66,70,81,98,102,78,76,58,63,70,77,87,58,65,74,3,6,76,70,75,18,18,3,3,65,66,84,59,59,60,74,0,0,76,69,75,0,0,65,59,59,66,60,84,74,0,0,4,10,18,27,40,0,6,16,29,38,50,0,2,12,18,26,35,48,57,69
353,68,76,85,92,101,115,65,73,81,89,99,114,57,66,74,81,90,101,77,86,48,57,66,72,80,91,29,39,47,54,62,73,77,80,84,93,108,114,53,60,66,73,82,93,66,70,81,98,102,78,76,58,63,70,77,87,57,65,74,3,6,76,70,75,18,18,3,3,65,66,84,59,59,60,74,0,0,76,69,75,0,0,65,59,59,66,59,84,74,0,0,3,9,17,26,39,0,5,15,28,36,49,0,2,12,18,26,35,48,57,69
354,68,76,85,92,101,115,65,73,81,89,99,114,57,66,74,81,90,101,76,86,47,56,65,72,80,91,29,38,47,54,62,73,76,80,84,93,107,114,53,60,66,73,82,93,66,70,81,97,102,78,76,58,63,69,77,86,57,65,74,3,6,76,69,75,18,18,3,3,65,66,84,59,59,60,74,0,0,76,69,74,0,0,65,58,58,66,59,84,74,0,0,2,8,16,25,38,0,4,13,26,35,48,0,2,12,18,26,35,48,57,69
355,68,76,85,92,101,115,65,73,81,89,99,114,57,66,74,81,90,101,76,86,47,56,65,72,80,90,29,38,47,53,62,72,76,79,84,93,107,114,53,60,66,73,82,93,66,69,81,97,102,78,76,57,63,69,77,86,57,65,74,3,6,76,69,74,18,18,3,3,65,66,84,59,59,60,74,0,0,76,69,74,0,0,65,58,58,66,59,84,74,0,0,1,7,14,24,37,0,3,12,25,34,46,0,2,12,18,26,35,48,57,69
356,68,76,84,92,101,114,65,73,81,89,99,114,57,66,74,81,90,101,76,85,47,56,65,72,80,90,29,38,46,53,61,72,76,79,84,93,107,114,53,60,66,73,82,93,65,69,80,97,102,78,76,57,63,69,77,86,57,65,74,3,6,76,69,74,18,18,3,3,65,66,84,59,59,59,74,0,0,76,69,74,0,0,65,58,58,66,59,84,74,0,0,1,5,13,22,35,0,1,11,24,33,45,0,2,12,18,26,35,48,57,69
357,68,76,84,92,101,114,65,73,81,89,99,114,57,66,74,81,90,101,76,85,47,56,65,72,80,90,28,38,46,53,61,72,76,79,84,93,107,114,53,60,66,73,81,92,65,69,80,97,102,77,76,57,63,69,77,86,57,65,74,3,6,76,69,74,18,18,3,3,65,66,84,58,58,59,74,0,0,76,69,74,0,0,65,58,58,66,59,83,74,0,0,1,4,11,21,34,0,0,9,22,31,43,0,2,12,18,26,35,48,57,69
358,68,76,84,92,101,114,65,73,81,88,99,114,57,66,74,81,89,101,76,85,47,56,65,72,80,90,28,37,46,53,61,72,76,79,84,93,107,114,52,60,66,73,81,92,65,69,80,97,102,77,76,57,63,69,77,86,57,65,74,3,6,76,69,74,18,18,3,3,65,66,83,58,58,59,74,0,0,75,69,74,0,0,65,58,58,66,59,83,74,0,0,1,2,10,19,32,0,0,8,20,29,42,0,2,12,18,26,35,48,57,69
359,67,76,84,92,101,114,64,73,81,88,99,114,56,66,74,81,89,101,76,85,47,56,65,72,80,90,28,37,46,53,61,72,76,79,84,93,107,114,52,60,66,73,81,92,65,69,80,97,102,77,76,57,63,69,77,86,57,64,74,3,6,76,69,74,18,18,3,3,65,66,83,58,58,59,74,0,0,75,69,74,0,0,65,58,58,66,59,83,74,0,0,1,0,8,17,30,0,0,5,18,27,39,0,2,12,18,26,35,48,57,69
360,67,76,84,92,101,114,64,73,80,88,98,114,56,66,74,81,89,100,76,85,47,56,65,72,80,90,28,37,45,52,61,71,76,79,84,93,107,114,52,60,66,73,81,92,65,69,80,97,102,77,75,57,63,69,77,86,57,64,74,3,6,75,69,74,18,18,3,3,65,66,83,58,58,59,74,0,0,75,69,74,0,0,64,58,58,65,59,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
361,67,76,84,92,101,114,64,73,80,88,98,114,56,66,74,81,89,100,76,85,47,56,65,72,80,90,27,37,45,52,60,71,76,79,84,93,107,114,52,60,66,73,81,92,65,69,80,97,101,77,75,57,63,69,76,86,57,64,74,3,6,75,69,74,18,18,3,3,65,66,83,58,58,59,74,0,0,75,69,74,0,0,64,58,58,65,59,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
362,67,76,84,91,101,114,64,73,80,88,98,113,56,66,74,81,89,100,76,85,47,56,65,71,79,90,27,36,45,52,60,71,76,79,84,93,107,114,52,60,66,73,81,92,65,69,80,97,101,77,75,57,62,69,76,86,57,64,74,3,6,75,69,74,18,18,3,3,64,65,83,58,58,59,74,0,0,75,69,74,0,0,64,58,58,65,59,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
363,67,76,84,91,101,114,64,72,80,88,98,113,56,66,74,81,89,100,76,85,47,56,65,71,79,90,27,36,45,52,60,71,76,79,83,93,107,114,52,60,66,72,81,92,65,69,80,97,101,77,75,57,62,69,76,86,57,64,74,3,6,75,69,74,18,18,3,3,64,65,83,58,58,59,74,0,0,75,68,74,0,0,64,58,58,65,59,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
364,67,76,84,91,101,114,64,72,80,88,98,113,56,66,74,81,89,100,76,85,47,56,65,71,79,90,27,36,45,51,60,70,76,79,83,93,107,114,52,59,65,72,81,92,65,69,80,96,101,77,75,57,62,69,76,86,57,64,73,3,6,75,69,74,18,18,3,3,64,65,83,58,58,59,74,0,0,75,68,74,0,0,64,58,58,65,59,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
365,67,76,84,91,101,114,64,72,80,88,98,113,56,65,74,81,89,100,76,85,46,55,65,71,79,89,26,36,44,51,59,70,76,79,83,93,107,114,52,59,65,72,81,92,65,69,80,96,101,77,75,57,62,69,76,86,56,64,73,3,6,75,69,74,18,18,3,3,64,65,83,58,58,59,74,0,0,75,68,74,0,0,64,58,58,65,58,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
366,67,76,84,91,101,114,64,72,80,88,98,113,56,65,74,80,89,100,76,85,46,55,64,71,79,89,26,35,44,51,59,70,76,79,83,93,107,114,52,59,65,72,81,92,65,69,80,96,101,77,75,57,62,68,76,85,56,64,73,3,6,75,68,74,18,18,3,3,64,65,83,58,58,59,74,0,0,75,68,73,0,0,64,57,57,65,58,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
367,67,76,84,91,101,114,64,72,80,88,98,113,56,65,74,80,89,100,75,85,46,55,64,71,79,89,26,35,44,51,59,70,76,79,83,93,107,114,52,59,65,72,81,92,64,68,79,96,101,77,75,57,62,68,76,85,56,64,73,3,6,75,68,74,18,18,3,3,64,65,83,58,58,59,74,0,0,74,68,73,0,0,64,57,57,65,58,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
368,67,76,84,91,100,114,64,72,80,88,98,113,56,65,73,80,89,100,75,85,46,55,64,71,79,89,26,35,44,50,59,69,76,79,83,93,107,113,52,59,65,72,80,92,64,68,79,96,101,76,75,56,62,68,76,85,56,64,73,3,6,75,68,73,18,18,3,3,64,65,83,58,58,59,74,0,0,74,68,73,0,0,64,57,57,65,58,83,74,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
369,67,76,84,91,100,114,64,72,80,88,98,113,56,65,73,80,89,100,75,84,46,55,64,71,79,89,25,35,43,50,58,69,76,79,83,93,107,113,52,59,65,72,80,91,64,68,79,96,101,76,75,56,62,68,76,85,56,64,73,3,6,74,68,73,18,18,3,3,64,65,83,57,57,58,74,0,0,74,68,73,0,0,63,57,57,64,58,83,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
370,67,75,84,91,100,114,64,72,80,88,98,113,56,65,73,80,89,100,75,84,46,55,64,71,79,89,25,34,43,50,58,69,76,79,83,92,106,113,51,59,65,72,80,91,64,68,79,96,101,76,75,56,62,68,76,85,56,64,73,3,6,74,68,73,18,18,3,3,64,65,83,57,57,58,74,0,0,74,68,73,0,0,63,57,57,64,58,83,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
371,67,75,84,91,100,114,64,72,80,88,98,113,56,65,73,80,89,100,75,84,46,55,64,71,79,89,25,34,43,50,58,69,75,79,83,92,106,113,51,59,65,72,80,91,64,68,79,96,101,76,75,56,62,68,76,85,56,63,73,3,6,74,68,73,18,18,3,3,63,64,83,57,57,58,73,0,0,74,68,73,0,0,63,57,57,64,58,83,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
372,67,75,84,91,100,113,64,72,80,88,98,113,56,65,73,80,89,100,75,84,46,55,64,71,79,89,25,34,42,49,58,68,75,79,83,92,106,113,51,59,65,72,80,91,64,68,79,96,101,76,75,56,62,68,76,85,56,63,73,3,6,74,68,73,18,18,3,3,63,64,83,57,57,58,73,0,0,74,68,73,0,0,63,57,57,64,58,83,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
373,67,75,84,91,100,113,64,72,80,87,98,113,56,65,73,80,88,100,75,84,46,55,64,70,78,89,24,34,42,49,57,68,75,78,83,92,106,113,51,59,65,72,80,91,64,68,79,96,100,76,75,56,62,68,75,85,56,63,73,3,6,74,68,73,18,18,3,3,63,64,83,57,57,58,73,0,0,74,68,73,0,0,63,57,57,64,58,83,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
374,67,75,83,91,100,113,63,72,80,87,97,112,55,65,73,80,88,100,75,84,46,55,64,70,78,89,24,33,42,49,57,68,75,78,83,92,106,113,51,59,65,72,80,91,64,68,79,95,100,76,75,56,61,68,75,85,56,63,73,3,6,74,68,73,18,18,3,3,63,64,83,57,57,58,73,0,0,74,68,73,0,0,63,57,57,64,58,83,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
375,67,75,83,91,100,113,63,72,80,87,97,112,55,65,73,80,88,99,75,84,46,54,64,70,78,89,24,33,42,48,57,67,75,78,83,92,106,113,51,59,64,71,80,91,64,68,79,95,100,76,74,56,61,68,75,85,56,63,73,3,6,74,68,73,18,18,3,3,63,64,83,57,57,58,73,0,0,74,67,73,0,0,63,57,57,64,58,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
376,66,75,83,91,100,113,63,72,79,87,97,112,55,65,73,80,88,99,75,84,45,54,63,70,78,88,24,33,41,48,56,67,75,78,83,92,106,113,51,58,64,71,80,91,64,68,79,95,100,76,74,56,61,68,75,85,56,63,72,3,6,74,68,73,18,18,3,3,63,64,82,57,57,58,73,0,0,73,67,73,0,0,63,57,57,64,58,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
377,66,75,83,91,100,113,63,72,79,87,97,112,55,65,73,80,88,99,75,84,45,54,63,70,78,88,23,33,41,48,56,67,75,78,83,92,106,113,51,58,64,71,80,91,63,68,79,95,100,76,74,56,61,68,75,85,55,63,72,3,6,74,68,73,18,18,3,3,63,64,82,57,57,58,73,0,0,73,67,73,0,0,63,57,57,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
378,66,75,83,91,100,113,63,71,79,87,97,112,55,65,73,80,88,99,75,84,45,54,63,70,78,88,23,32,41,48,56,67,75,78,83,92,106,113,51,58,64,71,80,91,63,67,78,95,100,76,74,56,61,67,75,84,55,63,72,3,6,73,67,73,18,18,3,3,63,64,82,57,57,58,73,0,0,73,67,72,0,0,62,56,56,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
379,66,75,83,91,100,113,63,71,79,87,97,112,55,65,73,80,88,99,75,84,45,54,63,70,78,88,23,32,41,47,56,66,75,78,83,92,106,113,51,58,64,71,80,91,63,67,78,95,100,75,74,55,61,67,75,84,55,63,72,3,6,73,67,73,18,18,3,3,63,64,82,57,57,58,73,0,0,73,67,72,0,0,62,56,56,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
380,66,75,83,90,100,113,63,71,79,87,97,112,55,64,73,80,88,99,75,84,45,54,63,70,78,88,22,32,40,47,55,66,75,78,83,92,106,113,51,58,64,71,79,90,63,67,78,95,100,75,74,55,61,67,75,84,55,63,72,3,6,73,67,72,18,18,3,3,62,63,82,57,57,58,73,0,0,73,67,72,0,0,62,56,56,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
381,66,75,83,90,100,113,63,71,79,87,97,112,55,64,73,79,88,99,74,84,45,54,63,70,78,88,22,31,40,47,55,66,75,78,83,92,106,113,50,58,64,71,79,90,63,67,78,95,100,75,74,55,61,67,75,84,55,63,72,3,6,73,67,72,18,18,3,3,62,63,82,56,56,57,73,0,0,73,67,72,0,0,62,56,56,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
382,66,75,83,90,100,113,63,71,79,87,97,112,55,64,73,79,88,99,74,83,45,54,63,70,78,88,22,31,40,46,55,65,75,78,82,92,106,113,50,58,64,71,79,90,63,67,78,95,100,75,74,55,61,67,75,84,55,63,72,3,6,73,67,72,18,18,3,3,62,63,82,56,56,57,73,0,0,73,67,72,0,0,62,56,56,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
383,66,75,83,90,100,113,63,71,79,87,97,112,55,64,72,79,88,99,74,83,45,54,63,69,77,88,22,31,39,46,54,65,75,78,82,92,106,113,50,58,64,71,79,90,63,67,78,95,100,75,74,55,61,67,75,84,55,62,72,3,6,73,67,72,18,18,3,3,62,63,82,56,56,57,73,0,0,73,67,72,0,0,62,56,56,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
